name,two_day_run_p,three_day_run_p,five_day_run_p,seven_day_run_p,two_day_run_v,three_day_run_v,five_day_run_v,seven_day_run_v,one_day_avg_p,three_day_avg_p,seven_day_avg_p,fourteen_day_avg_p,one_day_avg_v,three_day_avg_v,seven_day_avg_v,fourteen_day_avg_v
Agility mix(1),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,-0.0051,-0.6667,-0.5,0.0,-0.5
Agility mix(2),0,0,0,0,-1,0,0,0,0.0,0.0,0.0,0.0,-0.3333,1.8,2.7333,5.2222
Agility potion(1),0,0,0,0,0,0,0,0,0.0,0.0,-0.0233,-0.0233,-0.9015,0.1235,1.9355,-0.9002
Agility potion(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9943,-0.6,-0.5385,-0.5556
Agility potion(3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0226,-0.793,0.695,1.0225,-0.3247
Agility potion(4),0,0,0,0,0,0,0,0,0.0078,0.0078,0.0656,0.0986,-0.5517,-0.4119,-0.461,-0.5185
Ahrim's armour set,1,0,0,0,0,0,0,0,0.0001,0.0474,0.0642,0.0205,-0.4919,-0.2188,0.2136,-0.5629
Ahrim's hood,1,1,1,1,0,0,0,0,0.03,0.0852,0.1915,0.1764,-0.585,-0.3491,0.2052,-0.5258
Ahrim's hood 0,0,0,0,0,0,0,0,0,-0.0024,-0.0024,-0.0364,-0.0568,-0.2879,-0.2034,0.4688,-0.3733
Ahrim's robeskirt,0,0,0,0,0,0,0,0,-0.0333,0.0152,0.0606,0.0472,-0.5482,-0.3256,0.1014,-0.5545
Ahrim's robeskirt 0,0,0,0,0,0,0,0,0,-0.0205,0.0323,0.0571,0.0549,-0.4889,-0.1844,0.4744,-0.2812
Ahrim's robetop,0,0,0,0,0,0,0,0,-0.0055,0.0229,0.0631,-0.019,-0.5572,-0.3152,0.0277,-0.5353
Ahrim's robetop 0,1,0,0,0,0,0,0,0,0.0123,0.039,0.0568,-0.0142,-0.5837,-0.2812,0.0952,-0.4214
Ahrim's staff,0,0,0,0,0,0,0,0,0.0083,-0.0162,-0.0057,-0.0136,-0.6202,-0.3232,0.1654,-0.5006
Ahrim's staff 0,1,1,0,0,-1,0,0,0,0.0347,0.0648,0.0545,0.0434,-0.4682,-0.2428,0.8218,-0.4196
Air battlestaff,1,0,0,0,0,0,0,0,0.0016,0.0016,0.0085,0.0099,-0.5039,-0.1411,0.2518,-0.4658
Air orb,0,0,0,0,0,0,0,0,0.0085,-0.0007,0.012,-0.128,-0.6361,-0.3578,-0.2784,-0.744
Air rune,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5193,-0.2048,0.4323,-0.51
Air talisman,-1,-1,0,0,0,0,0,0,-0.0385,-0.0909,-0.1228,-0.2754,-0.6665,4.182,0.7009,0.078
Air tiara,0,0,0,0,0,0,0,0,-0.0667,0.0,0.0769,0.0769,-0.6799,2.0362,1.6963,-0.5126
Airtight pot,0,0,0,0,0,0,0,0,0.0,-0.0504,-0.073,-0.0287,-0.3378,-0.2097,-0.02,0.0
Ale of the gods,0,0,0,0,0,0,0,0,0.0075,0.0003,-0.0035,0.0512,-0.4464,-0.2706,0.8788,-0.2152
Ale yeast,0,0,0,0,0,0,0,0,0.0,-0.032,-0.032,-0.0536,0.8939,4.5574,0.8729,0.5767
Amethyst,0,0,0,0,0,0,0,0,0.0026,0.0026,0.0127,-0.0117,-0.6117,-0.1977,0.2408,-0.3774
Amethyst arrow,-1,-1,0,0,0,0,0,0,-0.0417,-0.1154,-0.0866,0.063,-0.511,-0.0809,0.4295,-0.2786
Amethyst arrow(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,-0.0241,-0.3489,0.9668,0.683,-0.4337
Amethyst arrow(p+),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2887,2.7268,3.912,0.2988
Amethyst arrow(p++),0,0,0,0,-1,0,0,0,0.0,0.0153,0.0153,0.0257,-0.4858,-0.3585,0.1294,-0.4909
Amethyst arrowtips,0,0,0,0,0,0,0,0,0.0,-0.0131,0.0067,0.0033,-0.6444,-0.2935,-0.0658,-0.1677
Amethyst bolt tips,0,0,0,0,0,0,0,0,0.0,-0.0218,-0.0427,-0.0324,-0.2082,0.5334,2.735,-0.1304
Amethyst broad bolts,0,0,0,0,0,0,0,0,0.0194,0.0194,0.0396,0.0129,-0.4783,-0.1175,0.1755,-0.385
Amethyst dart,-1,0,0,0,0,0,0,0,-0.0117,-0.0117,-0.032,-0.0275,-0.556,-0.1384,0.0126,-0.5419
Amethyst dart tip,0,0,0,0,0,0,0,0,0.0,0.0071,0.016,-0.0104,-0.6238,-0.2708,0.2074,-0.5876
Amethyst dart(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9892,-0.7385,-0.9262,-0.9346
Amethyst dart(p+),0,0,0,0,-1,-1,0,0,0.0,0.0,0.0,0.0,-0.6667,-0.999,0.0,-0.9091
Amethyst dart(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9962,2.2857,-0.9279,-0.8419
Amethyst javelin,0,0,0,0,0,0,0,0,0.0177,0.0177,0.0268,-0.0058,-0.4309,-0.5482,-0.2778,-0.4664
Amethyst javelin heads,0,0,0,0,0,0,0,0,0.0,0.0,0.0025,0.0025,-0.8032,-0.5616,0.6688,0.59
Amethyst javelin(p),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amethyst javelin(p+),0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.4571,-0.0893,50.0,50.0
Amethyst javelin(p++),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0115,-0.8333,0.0,-0.9524,-0.998
Amulet mould,-1,0,0,0,0,0,0,0,-0.016,-0.0538,-0.0889,-0.0889,-0.381,-0.2753,0.296,-0.2518
Amulet of accuracy,1,1,1,0,0,0,0,0,0.0215,0.0461,0.0627,0.1408,-0.5434,-0.1755,0.1877,-0.4353
Amulet of avarice,1,1,1,1,0,0,0,0,0.0407,0.1297,0.3639,0.4632,-0.5344,0.024,0.4508,-0.4496
Amulet of bounty,0,0,0,0,0,0,0,0,0.0065,0.0065,0.0065,0.032,-0.8362,-0.2083,-0.8941,-0.9003
Amulet of chemistry,-1,-1,0,0,0,0,0,0,-0.0081,-0.0199,-0.013,-0.1143,-0.5964,-0.3422,0.1053,-0.5449
Amulet of defence,0,0,0,0,0,0,0,0,0.0,0.0268,-0.0082,-0.0163,-0.5355,-0.2852,0.3588,-0.5352
Amulet of defence (t),0,0,0,0,0,0,0,0,-0.0101,-0.0024,0.0079,-0.0244,-0.5714,0.1429,0.0909,-0.4353
Amulet of eternal glory,1,0,0,0,0,0,0,0,0.021,0.0441,0.0407,0.08,-0.4583,-0.1875,0.2581,-0.5185
Amulet of fury,0,0,0,0,0,0,0,0,0.008,0.0,-0.0202,0.0529,-0.4982,-0.0493,0.2327,-0.4427
Amulet of glory,0,0,0,0,0,0,0,0,0.0007,-0.0025,0.0007,0.0168,-0.6183,-0.3141,0.2206,-0.623
Amulet of glory (t4),0,0,0,0,0,0,0,0,0.0,-0.0139,-0.0084,-0.0244,-0.4898,-0.2188,0.087,-0.359
Amulet of glory (t6),0,0,0,0,0,0,0,0,-0.0016,-0.0067,0.0286,0.0941,-0.4851,0.2545,0.6429,-0.6057
Amulet of glory (t),0,0,0,0,-1,0,0,0,0.014,0.014,-0.0063,-0.0793,-0.5909,-0.3077,-0.5179,-0.5714
Amulet of glory(4),0,0,0,0,0,0,0,0,-0.0033,0.0087,0.0389,0.0013,-0.6292,-0.3469,0.1838,-0.5533
Amulet of glory(6),1,0,0,0,0,0,0,0,0.008,0.0131,0.0033,0.0344,-0.5946,-0.2888,0.2241,-0.6216
Amulet of magic,-1,-1,0,0,0,0,0,0,-0.0123,-0.0168,-0.0344,0.0062,-0.6707,-0.3892,-0.2224,-0.2983
Amulet of magic (t),-1,0,0,0,0,0,0,0,-0.013,-0.0624,-0.1059,-0.0313,-0.518,-0.3312,0.2892,-0.2914
Amulet of power,0,0,0,0,0,0,0,0,-0.0347,-0.0328,-0.016,0.0049,-0.5232,-0.3073,1.6539,-0.3312
Amulet of power (t),1,0,0,0,0,0,0,0,0.0096,0.0202,0.0077,0.0137,-0.4234,-0.3962,0.3913,-0.453
Amulet of strength,0,0,0,0,-1,0,0,0,-0.0062,0.0094,0.0462,0.0599,-0.293,0.1944,1.5495,0.0011
Amulet of the damned (full),0,0,0,0,0,0,0,0,-0.0123,0.0097,0.0047,0.0035,-0.6224,-0.3829,0.1583,-0.5865
Amulet of torture,-1,-1,0,0,0,0,0,0,-0.0051,-0.0288,0.0481,0.0261,-0.5607,-0.283,0.0738,-0.4967
Amylase crystal,0,0,0,0,0,0,0,0,-0.0159,-0.008,-0.0292,-0.0114,-0.5838,-0.0694,0.3958,-0.5008
Ancestral hat,1,1,0,0,0,0,0,0,0.0285,0.1135,0.1363,0.1089,-0.5049,-0.1624,0.116,-0.5488
Ancestral robe bottom,-1,0,0,0,0,0,0,0,-0.0244,-0.0234,0.0678,0.1162,-0.5623,-0.1365,0.0675,-0.5458
Ancestral robe top,0,0,0,0,0,0,0,0,-0.0219,0.0239,0.0659,0.1615,-0.5126,-0.0785,0.0843,-0.5126
Ancestral robes set,0,0,0,0,0,0,0,0,-0.0164,0.006,0.0736,0.1364,-0.512,-0.1528,0.22,-0.4455
Anchovies,0,0,0,0,0,0,0,0,0.0,0.0377,-0.0351,-0.1912,-0.9056,-0.8313,-0.3509,-0.1929
Anchovy pizza,0,0,0,0,0,0,0,0,-0.0034,0.0225,0.0278,0.0068,-0.4152,0.1399,0.398,-0.0521
Ancient blessing,1,0,0,0,0,0,0,0,0.0067,-0.0149,-0.0472,-0.1472,-0.4953,-0.0854,0.3393,-0.4477
Ancient bracers,-1,0,0,0,0,0,0,0,-0.0126,-0.0214,0.0175,-0.159,-0.6015,-0.209,-0.0275,-0.533
Ancient brew(1),0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.125,-0.9927,3.5,0.3846
Ancient brew(2),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9903,-0.4,-0.3333,-0.8
Ancient brew(3),0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.9996,-0.999,-0.9987,-0.9961
Ancient brew(4),0,0,0,0,-1,0,0,0,0.0,0.0,-0.0482,-0.0958,-0.6671,-0.5944,-0.1055,-0.5866
Ancient ceremonial boots,0,0,0,0,0,0,0,0,0.0015,-0.0026,0.0041,0.0028,-0.5434,-0.2404,0.1791,-0.6962
Ancient ceremonial gloves,1,0,0,0,0,0,0,0,0.0037,0.0125,-0.0065,-0.0042,-0.4627,-0.0526,0.2203,-0.5636
Ancient ceremonial legs,1,0,0,0,0,0,0,0,0.0051,0.012,0.0068,0.005,-0.5138,-0.1619,0.375,-0.6667
Ancient ceremonial mask,0,0,0,0,0,0,0,0,0.0093,0.0013,0.0085,0.0088,-0.6029,-0.2136,-0.4564,-0.5909
Ancient ceremonial top,0,0,0,0,0,0,0,0,0.0006,-0.0062,-0.0065,-0.0068,-0.6477,-0.2955,-0.1948,-0.699
Ancient chaps,1,1,0,0,0,0,0,0,0.0088,0.0685,0.1361,0.1566,-0.5638,-0.1731,0.4656,-0.5216
Ancient cloak,0,0,0,0,0,0,0,0,0.0277,0.0235,0.0263,-0.0217,-0.6717,-0.4462,0.4595,-0.6538
Ancient coif,1,0,0,0,0,0,0,0,0.0157,0.0146,0.017,-0.0332,-0.5186,-0.1659,0.1908,-0.4958
Ancient crozier,-1,0,0,0,0,0,0,0,-0.0009,-0.0212,-0.0469,-0.1375,-0.4479,0.1522,0.8276,-0.3457
Ancient crystal,0,0,0,0,0,0,0,0,-0.0069,-0.0187,-0.0571,-0.0096,-0.6114,-0.5516,-0.3698,-0.48
Ancient d'hide body,0,0,0,0,0,0,0,0,0.0071,-0.0062,-0.0432,0.001,-0.5684,-0.0557,0.2984,-0.4533
Ancient d'hide boots,0,0,0,0,0,0,0,0,-0.05,0.0234,0.0624,0.0169,-0.4407,-0.1108,0.2479,-0.5025
Ancient d'hide shield,0,0,0,0,0,0,0,0,0.0304,0.0554,0.0929,0.1023,-0.375,0.7308,0.9565,-0.3077
Ancient dragonhide set,0,0,0,0,0,0,0,0,0.0172,0.0172,0.0427,0.0589,-0.5625,-0.2553,0.0606,-0.6875
Ancient effigy,1,0,0,0,0,0,0,0,0.0003,-0.0003,-0.0002,0.0001,-0.5705,-0.1829,0.5402,-0.4123
Ancient emblem,0,0,0,0,0,0,0,0,-0.0016,-0.0011,-0.001,-0.0001,-0.5842,-0.1489,0.0804,-0.589
