name,2022/10/23,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Adamant chainbody,2822,2982,2966,2868,2792,2733,2646,2732,2857,2870,2855,2822,2742,2720,2786,2783
Adamant claws,1180,1213,1213,1213,1213,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
Adamant crossbow,1212,991,992,993,993,1046,1096,1149,1149,1120,1151,1212,1212,1248,1256,1323
Adamant crossbow (u),1259,1162,1207,1207,1207,1207,1207,1259,1259,1259,1259,1259,1259,1305,1305,1305
Adamant dagger,317,310,302,304,311,320,314,309,313,308,321,317,320,307,295,298
Adamant dagger(p),490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
Adamant dagger(p+),2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
Adamant dagger(p++),3987,4015,4015,4015,4015,4015,4015,3987,3987,3987,3987,3987,3987,3987,3987,3987
Adamant dart,26,27,26,26,27,27,27,26,26,26,26,26,26,26,25,24
Adamant dart tip,192,194,191,194,194,194,194,192,190,191,190,192,193,194,194,196
Adamant dart(p),42,38,40,41,41,41,41,40,40,43,44,42,41,41,41,41
Adamant dart(p+),372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
Adamant dart(p++),729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729
Adamant dragon mask,8968,8731,8731,8775,8775,8775,8775,8775,8775,8968,8968,8968,8968,9104,9104,9104
Adamant full helm,1817,1809,1825,1819,1795,1808,1816,1821,1788,1798,1801,1817,1799,1794,1785,1782
Adamant full helm (g),10169,9157,8939,8964,8964,9224,9224,9531,9531,9893,10184,10169,10272,10272,10564,10564
Adamant full helm (t),3469,3468,3516,3516,3652,3652,3574,3574,3574,3587,3587,3469,3469,3435,3435,3550
Adamant gold-trimmed set (lg),83919,80938,81736,81994,81994,81461,81461,80549,80549,82989,82989,83919,82843,82843,85526,85526
Adamant gold-trimmed set (sk),94336,91358,91358,92640,92640,92640,92640,92640,92640,92640,92640,94336,94336,94336,94336,94336
Adamant halberd,12789,12837,13157,13157,13157,13212,13212,13029,13029,13029,12789,12789,12507,12507,12507,12598
Adamant hasta,914,935,935,935,935,931,931,931,931,931,931,914,914,914,914,914
Adamant hasta(p),5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114
Adamant hasta(p+),6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437,6437
Adamant hasta(p++),7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639,7639
Adamant helm (h1),3377,3476,3476,3314,3314,3364,3347,3347,3347,3443,3443,3377,3271,3271,3210,3210
Adamant helm (h2),1937,1882,1882,1882,1846,1846,1846,1846,1846,1846,1937,1937,2033,2033,2033,1985
Adamant helm (h3),2058,1947,1977,1977,1977,2064,2064,2078,2078,2078,2058,2058,2032,2032,2032,2009
Adamant helm (h4),2781,2484,2556,2556,2556,2670,2670,2670,2670,2764,2764,2781,2905,2905,2905,2960
Adamant helm (h5),2692,2469,2557,2557,2557,2573,2573,2558,2558,2558,2692,2692,2694,2694,2694,2691
Adamant javelin,68,63,65,66,69,71,70,70,73,71,70,68,65,64,64,64
Adamant javelin heads,132,136,135,135,135,137,137,132,132,132,132,132,132,132,132,133
Adamant javelin(p),188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
Adamant javelin(p+),181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Adamant javelin(p++),337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
Adamant kiteshield,2940,3003,3000,2976,2918,2893,2940,2951,2963,2938,2909,2940,2924,2898,2925,2900
Adamant kiteshield (g),11854,10602,10282,10171,10171,10511,10511,10855,10855,11319,11581,11854,12370,12370,13021,13616
Adamant kiteshield (t),2963,2865,2885,2885,2885,2949,2949,2983,2983,2983,2963,2963,2852,2852,2852,2891
Adamant knife,353,348,339,349,332,338,341,347,347,356,351,353,361,362,359,341
Adamant knife(p),559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
Adamant knife(p+),764,740,740,740,740,764,764,764,764,764,764,764,764,764,764,764
Adamant knife(p++),1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083
Adamant longsword,1636,1664,1683,1674,1647,1648,1610,1580,1575,1604,1636,1636,1598,1628,1636,1625
Adamant mace,577,597,590,587,587,581,569,579,579,572,566,577,589,589,592,613
Adamant med helm,909,986,979,986,986,966,948,933,933,907,902,909,933,928,908,905
Adamant pickaxe,1661,1676,1674,1661,1655,1664,1666,1662,1669,1677,1650,1661,1687,1709,1704,1709
Adamant platebody,9504,9559,9560,9554,9554,9551,9547,9539,9545,9518,9524,9504,9529,9533,9529,9529
Adamant platebody (g),36389,34698,33396,32426,32426,32761,32761,33002,33002,33896,35074,36389,38285,38285,39067,39067
Adamant platebody (h1),9486,9523,9538,9538,9538,9538,9443,9443,9443,9443,9486,9486,9486,9437,9437,9437
Adamant platebody (h2),9448,9469,9469,9419,9419,9419,9419,9387,9387,9387,9448,9448,9448,9434,9434,9434
Adamant platebody (h3),9577,9509,9401,9401,9401,9401,9300,9300,9300,9577,9577,9577,9518,9518,9518,9518
Adamant platebody (h4),9500,9443,9443,9443,9363,9363,9363,9467,9467,9467,9467,9500,9500,9500,9417,9417
Adamant platebody (h5),9416,9498,9498,9498,9582,9582,9582,9524,9524,9524,9524,9416,9416,9416,9420,9420
Adamant platebody (t),9486,9533,9471,9471,9258,9258,9504,9504,9504,9408,9408,9486,9523,9523,9523,9571
Adamant platelegs,3493,3519,3468,3479,3465,3511,3540,3525,3505,3507,3504,3493,3483,3509,3493,3494
Adamant platelegs (g),7409,6984,6901,6788,6788,6924,6989,6989,7024,7024,7230,7409,7535,7535,7774,7774
Adamant platelegs (t),3866,3505,3632,3632,3632,3703,3703,3838,3838,3838,3866,3866,3978,3978,3978,3991
Adamant plateskirt,3658,3554,3706,3679,3679,3638,3713,3679,3679,3631,3568,3658,3658,3667,3630,3633
Adamant plateskirt (g),4400,3936,3936,3936,4082,4082,4082,4221,4221,4221,4400,4400,4534,4534,4534,4608
Adamant plateskirt (t),3323,3338,3338,3338,3338,3302,3302,3302,3302,3323,3323,3323,3393,3393,3393,3393
Adamant scimitar,1443,1439,1459,1417,1370,1392,1387,1450,1441,1433,1469,1443,1455,1477,1466,1451
Adamant set (lg),19650,18306,18383,18774,19166,19382,19433,19500,19573,19686,19569,19650,19379,19513,19301,19100
Adamant set (sk),24629,23238,23238,23238,23238,24329,24329,24329,24329,24329,24629,24629,24629,24629,24222,24222
Adamant shield (h1),3079,2989,3030,3030,3010,3010,3076,3076,3076,3016,3016,3079,3079,3023,3023,3152
Adamant shield (h2),2927,3051,3051,3051,2995,2995,2995,2903,2903,2903,2927,2927,2927,2927,2833,2833
Adamant shield (h3),2882,2842,2823,2823,2823,2814,2814,2864,2864,2864,2882,2882,2928,2928,2928,2984
Adamant shield (h4),2919,2806,2914,2914,2914,2955,2955,2922,2922,2922,2919,2919,2869,2869,2869,2967
Adamant shield (h5),2833,2782,2844,2844,2844,2861,2861,2861,2861,2823,2823,2833,2833,2833,2833,2822
Adamant spear,886,866,868,877,877,868,888,899,899,876,886,886,904,904,908,921
Adamant spear(p),869,845,845,845,842,842,842,848,848,848,848,869,869,869,869,869
Adamant spear(p+),1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
Adamant spear(p++),5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113
Adamant sq shield,1972,2058,2017,1996,1961,1974,1987,1996,1953,1979,1997,1972,1990,1984,1987,1976
Adamant sword,996,1025,1040,1068,1068,1050,1025,980,980,940,956,996,981,981,1005,1001
Adamant thrownaxe,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
Adamant trimmed set (lg),40417,39073,39073,39073,39073,40819,40819,40819,40417,40417,40417,40417,40275,40275,40275,40275
Adamant trimmed set (sk),55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831
Adamant warhammer,3033,2893,2979,3034,2946,2969,2991,2989,2989,3023,3047,3033,2927,2787,2867,2980
Adamantite bar,1933,1917,1917,1915,1920,1943,1939,1950,1959,1946,1922,1933,1925,1935,1935,1957
Adamantite limbs,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
Adamantite nails,125,122,119,118,118,118,123,123,128,128,127,125,125,125,130,130
Adamantite ore,1221,1171,1148,1135,1134,1125,1146,1171,1207,1238,1253,1221,1228,1182,1203,1179
Admiral pie,153,180,174,172,169,166,160,158,158,157,151,153,154,154,155,157
Afro,174351,187346,187346,187346,187346,180404,180404,180404,180404,180404,180404,174351,174351,174351,174351,174351
Agility mix(1),593,590,590,590,590,590,590,590,590,590,590,593,593,593,593,593
Agility mix(2),314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
Agility potion(1),86,84,84,84,84,84,84,86,86,86,86,86,86,86,86,86
Agility potion(2),194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Agility potion(3),226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,221
Agility potion(4),359,390,387,387,387,379,366,366,366,366,366,359,359,359,355,355
Ahrim's armour set,7394820,7817816,7816713,7464021,7464021,7261719,7261719,7345982,7345982,7527885,7527885,7394820,7444161,7444161,7660799,7660799
Ahrim's hood,44692,55562,53942,52696,51198,49504,49062,47970,46631,45876,44795,44692,44936,47265,47099,47229
Ahrim's hood 0,21096,20261,20309,20309,20309,20202,20202,21026,21026,21026,21096,21096,20991,20991,20991,21482
Ahrim's robeskirt,3043934,3217696,3328402,3311838,3169519,3118277,3049407,3015561,3033807,3017204,3098838,3043934,2990989,3001215,3018243,3072611
Ahrim's robeskirt 0,2897232,3095368,3160245,3092059,2998432,2952879,2908926,2928286,2928286,2909348,2950165,2897232,2864460,2864460,2876180,2934339
Ahrim's robetop,4142598,4252796,4276292,4230964,4157566,4039937,3954624,3934961,4000223,4041796,4122930,4142598,4146694,4108302,4131178,4335275
Ahrim's robetop 0,4009214,4111704,4061793,3957205,3957205,3872631,3780282,3890537,3890537,3895039,3989808,4009214,3965056,3965056,3979903,4170736
Ahrim's staff,113861,112977,112044,112312,114837,114322,112430,113188,113630,114136,113294,113861,113626,112291,112487,114532
Ahrim's staff 0,52547,55112,53265,51854,51758,51805,52495,52266,52266,51678,51941,52547,53424,53018,52961,52818
Air battlestaff,8906,8999,8985,8963,8985,8976,8972,8931,8923,8897,8907,8906,8896,8875,8923,8911
Air orb,1336,1431,1419,1423,1432,1436,1424,1447,1414,1346,1282,1336,1407,1482,1560,1641
Air rune,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Air talisman,66,50,52,54,55,54,54,55,57,61,65,66,66,66,69,69
Air tiara,10,14,15,15,14,14,14,13,13,12,11,10,10,11,12,13
Airtight pot,1368,1320,1320,1320,1390,1390,1424,1424,1424,1368,1368,1368,1365,1365,1365,1359
Ale of the gods,290044,286701,284577,286601,286601,289157,289905,287701,287701,288286,293740,290044,279449,279449,274566,272731
Ale yeast,896,848,848,876,876,876,876,876,876,876,896,896,896,896,896,896
Amethyst,4554,4552,4540,4540,4540,4532,4532,4495,4495,4495,4554,4554,4600,4600,4600,4606
Amethyst arrow,268,253,264,274,286,299,298,289,277,275,273,268,267,256,249,238
Amethyst arrow(p),374,365,365,365,365,365,365,365,365,365,374,374,374,374,374,374
Amethyst arrow(p+),528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
Amethyst arrow(p++),972,997,997,997,982,982,982,982,982,982,972,972,972,972,972,972
Amethyst arrowtips,297,302,302,306,306,307,307,300,300,298,298,297,297,295,295,301
Amethyst bolt tips,281,269,269,269,275,275,277,277,281,281,281,281,281,279,279,278
Amethyst broad bolts,311,315,309,309,309,303,303,303,303,306,306,311,311,311,311,311
Amethyst dart,467,424,429,435,429,427,433,433,438,449,459,467,451,441,437,436
Amethyst dart tip,567,570,570,566,566,564,563,561,561,561,565,567,561,559,562,576
Amethyst dart(p),617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
Amethyst dart(p+),633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
Amethyst dart(p++),926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
Amethyst javelin,337,345,339,339,339,339,336,336,336,336,337,337,337,347,347,347
Amethyst javelin heads,797,799,799,799,799,797,797,797,797,797,797,797,797,797,797,797
Amethyst javelin(p),852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
Amethyst javelin(p+),920,920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
Amethyst javelin(p++),1218,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1218,1218,1218,1218,1218
Amulet mould,136,123,125,130,130,133,135,135,135,133,130,136,139,138,136,135
Amulet of accuracy,1316,1475,1444,1435,1410,1406,1400,1388,1388,1364,1338,1316,1296,1259,1290,1293
Amulet of avarice,458666,630171,605551,584431,557842,532187,506929,483148,462052,459918,471360,458666,455919,443985,433045,430668
Amulet of bounty,906,935,929,929,929,929,929,929,929,929,906,906,906,906,906,906
Amulet of chemistry,1028,984,992,1000,1004,1009,1003,1019,997,1000,1020,1028,1032,1063,1086,1111
Amulet of defence,859,844,844,822,822,836,847,851,851,849,860,859,848,848,859,858
Amulet of defence (t),6714,6632,6700,6700,6648,6648,6580,6580,6580,6578,6578,6714,6650,6650,6798,6798
Amulet of eternal glory,39989676,43614798,42719195,41772717,41772717,42352476,42832217,41907940,41907940,41279758,40373397,39989676,39994654,39994654,39977924,40384237
Amulet of fury,2222114,2238047,2220300,2224946,2238047,2250406,2224515,2237106,2284244,2312724,2294547,2222114,2216877,2168612,2156761,2125510
Amulet of glory,10785,10987,10979,10983,11014,10973,10937,10925,10979,10793,10702,10785,10808,10885,10826,10805
Amulet of glory (t4),35281,35086,35086,35581,35581,35581,35383,35383,35383,34700,34700,35281,35281,35281,35281,35965
Amulet of glory (t6),48401,52630,52712,52712,52985,52985,51165,51165,51165,49394,49394,48401,48401,48401,48104,48104
Amulet of glory (t),35041,34960,34477,34477,34477,34818,34818,35181,35181,35181,35041,35041,36347,36347,36347,37973
Amulet of glory(4),11195,11160,11197,11064,11064,11030,10906,10742,10742,10759,11092,11195,11143,11131,11109,11145
Amulet of glory(6),11634,11397,11306,11129,11250,11247,11298,11380,11360,11430,11486,11634,11444,11425,11301,11018
Amulet of magic,682,645,653,654,656,661,654,643,668,666,671,682,669,661,654,641
Amulet of magic (t),17422,15887,16096,16944,16944,17490,17526,17768,17768,17763,17380,17422,17163,17163,16633,16401
Amulet of power,2027,2032,2105,2077,2101,2111,2110,2066,2065,2032,2028,2027,2004,1956,1990,2022
Amulet of power (t),733293,750506,743358,735631,735631,741423,741423,744807,744807,738838,738838,733293,737093,737093,740375,740375
Amulet of strength,1230,1291,1299,1294,1279,1268,1264,1243,1234,1224,1224,1230,1201,1207,1221,1218
Amulet of the damned (full),34745,33962,34386,34224,33636,33551,33938,33802,33802,33415,34300,34745,33572,34042,33751,33842
Amulet of torture,14513834,14588201,14662685,14838114,15021036,14467247,14103188,13921364,13918646,14014403,14349582,14513834,14001907,13857612,14027824,14217484
Amylase crystal,904,865,879,876,872,873,874,893,891,887,897,904,900,900,885,875
Ancestral hat,12318597,13649667,13271183,12807696,12258108,12102320,12108865,11810096,12012769,12185913,12251790,12318597,12203560,12517861,12270803,12309014
Ancestral robe bottom,101417921,110204313,112955437,113704779,112843808,109726075,105337475,103135637,103207741,102695988,102341961,101417921,100030505,99164721,97604529,98731891
Ancestral robe top,124699843,137507206,140580742,138227774,134298813,133634448,131961042,129561442,129010004,126548964,125911668,124699843,123042436,120206773,118316463,118382584
Ancestral robes set,238359382,263117573,267504781,264865127,261561032,257009423,249068828,245070008,245070008,242736469,241276518,238359382,236686589,232298336,229011860,231534297
Anchovies,63,55,55,53,53,54,55,55,57,57,60,63,65,65,68,68
Anchovy pizza,603,591,593,584,578,588,582,586,575,582,586,603,601,596,575,587
Ancient blessing,6206,5834,5795,5772,5922,6032,6095,6191,6123,6191,6197,6206,6247,6478,6800,6841
Ancient bracers,39738,37877,38362,39392,38706,38506,37950,37851,37225,37134,38234,39738,40690,42029,43848,45040
Ancient brew(1),614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
Ancient brew(2),1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163
Ancient brew(3),1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
Ancient brew(4),1180,1067,1067,1067,1067,1067,1121,1121,1121,1121,1121,1180,1180,1180,1180,1180
Ancient ceremonial boots,23231,23209,23174,23270,23270,23214,23129,23115,23115,22902,22800,23231,23208,23208,23128,23144
Ancient ceremonial gloves,22913,23126,23040,22840,22840,23094,23117,23278,23278,23095,23074,22913,22913,22800,23082,23224
Ancient ceremonial legs,47159,47360,47122,46800,46800,46997,46951,47039,47039,47243,47179,47159,47159,47256,46920,47125
Ancient ceremonial mask,29209,29462,29190,29424,29424,29044,28760,29215,29215,29267,29052,29209,28835,28940,29045,29205
Ancient ceremonial top,59018,59105,59068,59475,59475,58913,59389,59494,59494,59462,59117,59018,58590,59343,59580,59511
Ancient chaps,224370,271485,269105,259664,254085,253852,254298,250510,238953,232871,226342,224370,231723,229981,234429,234719
Ancient cloak,13648,13612,13245,13407,13299,13204,13149,13263,13263,13263,13488,13648,13731,13962,14124,13914
Ancient coif,54398,55125,54274,54096,54332,54723,54085,53666,54204,53708,54259,54398,54433,55207,56303,57016
Ancient crozier,6394,5685,5690,5808,5808,5903,5897,5965,5965,6054,6213,6394,6501,6501,6544,6591
Ancient crystal,150590,149781,150824,150824,152631,152631,158847,158847,158847,153696,153696,150590,150590,150464,150464,151228
Ancient d'hide body,150234,144881,143859,146454,145778,152509,152838,154593,151427,145877,147654,150234,145822,143180,144889,144736
Ancient d'hide boots,364676,400122,421182,406727,390966,385629,373049,375251,376632,359499,362720,364676,363867,360336,374312,393474
Ancient d'hide shield,197603,227692,220977,220977,215743,215743,208332,208332,208332,199863,199863,197603,197603,202468,202468,206568
Ancient dragonhide set,518620,556063,546658,546658,546658,544993,544993,533290,533290,519400,519400,518620,518620,518620,525109,525109
Ancient effigy,7983096,7979075,7976332,7960594,7981129,7985530,7982859,7980762,7980762,7984778,7979537,7983096,7982985,7980822,7977962,7978158
Ancient emblem,498439,498418,499200,499085,498975,498378,498813,499030,498938,498661,496954,498439,498191,498952,498680,498490
Ancient full helm,48113,43236,43465,43089,43089,44916,46374,47967,47967,48394,47747,48113,47026,47026,46954,46624
Ancient godsword,31722428,41386951,40414114,38628373,38077804,37082157,35545830,33853171,33853171,33219359,32681720,31722428,30732410,29454199,28755446,28440325
Ancient hilt,37391870,35590892,35590892,35590892,35590892,35590892,35590892,35590892,35590892,37391870,37391870,37391870,37391870,37391870,37391870,37391870
Ancient kiteshield,44374,41026,40808,40741,40741,41837,41717,42248,42248,43271,43833,44374,43527,43527,42911,42907
Ancient mace,1964,2313,2313,2209,2209,2125,2125,2073,2073,2006,2006,1964,1939,1939,1901,1901
Ancient medallion,3988806,3992816,3992316,3977969,3977969,3981340,3994246,3994369,3994369,3996371,3989843,3988806,3990880,3990360,3987297,3991012
Ancient mitre,25754,24980,24618,24782,25254,25597,25932,25687,25687,25834,25624,25754,26179,26124,26398,25945
Ancient mix(1),750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
Ancient mix(2),1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493
Ancient page 1,13665,14407,14782,15045,15368,15860,15410,14889,14889,14298,13774,13665,14033,13809,13722,13857
Ancient page 2,14104,12856,13227,13588,14189,14602,14330,13891,13891,13900,13735,14104,14780,15101,15318,15285
Ancient page 3,13326,13989,14053,14262,14241,14481,14004,13675,13675,13536,13092,13326,13875,14131,14450,14316
Ancient page 4,14754,14888,14959,15427,15819,16028,15475,15109,15109,14815,14771,14754,14664,14661,14449,14536
Ancient platebody,45108,40208,39848,39404,39404,40464,41621,43496,43496,45171,44767,45108,44375,44375,44379,45172
Ancient platelegs,46140,43578,43600,42809,42809,43915,43915,45506,45506,45246,46087,46140,45300,45300,45017,45017
Ancient plateskirt,38050,38311,37976,37976,37976,37678,37678,37460,37460,37256,38050,38050,38093,38093,38093,37988
Ancient relic,15969009,15977417,15968920,15969916,15969916,15972607,15975070,15977858,15977858,15977406,15963514,15969009,15983494,15975409,15978961,15979964
Ancient robe legs,84025,77528,76594,77611,77611,78337,78337,80240,80240,81315,81315,84025,84141,84141,81027,81027
Ancient robe top,69640,76512,76714,77766,77766,77367,77367,75050,75050,71476,71476,69640,71152,71152,70741,70741
Ancient rune armour set (lg),199920,195264,196410,196312,196312,193842,192276,193845,193845,194422,197862,199920,202489,202489,205503,208752
Ancient rune armour set (sk),209047,209784,209784,209743,209743,209743,209743,209743,209047,209047,209047,209047,209047,205187,205187,205187
Ancient staff,60349,60008,59840,60087,60087,60193,60179,60369,60369,60618,59954,60349,60743,60743,60583,60130
Ancient statuette,1991835,1996678,1997466,1996032,1995235,1993888,1996405,1995978,1995515,1995263,1992718,1991835,1993639,1996304,1995437,1992122
Ancient stole,2194,2150,2119,2085,2085,2100,2084,2124,2124,2125,2117,2194,2214,2214,2232,2276
Ancient totem,998262,995884,998240,998021,997545,997404,997945,997927,997744,997440,995574,998262,998237,997843,996943,996562
Ancient wyvern shield,15030561,16859269,16859269,16870565,16870565,16275831,15950427,15950427,15950427,15484488,15484488,15030561,15318506,15318506,16045244,16045244
Anglerfish,1556,1503,1527,1529,1497,1465,1488,1474,1483,1501,1540,1556,1513,1460,1451,1457
Anguish ornament kit,7024599,6866968,6864678,6876905,6913008,6960760,6847883,6877312,6839739,6961179,6912590,7024599,6964783,6975126,6749591,6733887
Ankou gloves,3386152,3681077,3681077,3681077,3655258,3655258,3655258,3553968,3553968,3553968,3553968,3386152,3386152,3386152,3386152,3267237
Ankou mask,5529649,5846976,5717983,5717983,5717983,5604343,5604343,5555215,5555215,5555215,5529649,5529649,5529649,5330217,5330217,5330217
Ankou socks,2019495,2078201,2119545,2119545,2119545,2119545,2080324,2080324,2080324,2080324,2019495,2019495,2019495,2019495,2059062,2059062
Ankou top,17019691,16076358,16076358,16470856,16470856,16827214,16827214,16933883,16933883,16933883,17019691,17019691,17019691,16659267,16659267,16786215
Ankou's leggings,7768782,7730652,7719160,7719160,7843578,7843578,7780069,7780069,7780069,7768782,7768782,7768782,7507187,7507187,7507187,7401933
Annakarl teleport,1692,1861,1888,1893,1809,1769,1814,1750,1698,1738,1681,1692,1782,1838,1860,1815
Anti-dragon shield,111,114,115,113,115,112,112,110,110,109,108,111,111,108,105,101
Anti-poison supermix(1),176,182,182,182,182,182,182,182,182,182,176,176,176,176,176,176
Anti-poison supermix(2),274,263,274,274,274,274,274,274,274,274,274,274,274,274,274,268
Anti-venom(1),1090,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1090,1090,1090,1090,1090
Anti-venom(2),2555,2632,2632,2632,2632,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
Anti-venom(3),3290,3392,3392,3392,3392,3392,3392,3392,3392,3392,3290,3290,3290,3290,3290,3290
Anti-venom(4),5438,6289,6166,6138,6138,5896,5821,5925,5925,5947,5696,5438,5359,5359,5382,5664
Anti-venom+(1),3349,3154,3154,3154,3154,3239,3239,3239,3239,3349,3349,3349,3511,3511,3511,3511
Anti-venom+(2),6410,5783,5959,5959,5959,5959,6173,6173,6173,6173,6173,6410,6410,6410,6410,6410
Anti-venom+(3),9741,9036,9328,9328,9328,9328,9328,9741,9741,9741,9741,9741,10209,10209,10209,10209
Anti-venom+(4),11316,12001,11936,12058,11962,11458,11212,11193,11579,11981,11532,11316,11294,11482,11808,11893
Antidote+ mix(1),1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
Antidote+ mix(2),1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
Antidote+(1),672,665,665,665,665,665,665,672,672,672,672,672,672,672,672,672
Antidote+(2),1356,1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1356,1356,1356,1356,1356
Antidote+(3),1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894
