name,2022/10/22,2022/10/21,2022/10/20,2022/10/19,2022/10/18,2022/10/17,2022/10/16,2022/10/15,2022/10/14,2022/10/13,2022/10/12,2022/10/11,2022/10/10,2022/10/09,2022/10/08
Adamant shield (h5),2782,2844,2844,2844,2861,2861,2861,2861,2823,2823,2833,2833,2833,2833,2822
Adamant spear,866,868,877,877,868,888,899,899,876,886,886,904,904,908,921
Adamant spear(p),845,845,845,842,842,842,848,848,848,848,869,869,869,869,869
Adamant spear(p+),1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
Adamant spear(p++),5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113
Adamant sq shield,2058,2017,1996,1961,1974,1987,1996,1953,1979,1997,1972,1990,1984,1987,1976
Adamant sword,1025,1040,1068,1068,1050,1025,980,980,940,956,996,981,981,1005,1001
Adamant thrownaxe,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
Adamant trimmed set (lg),39073,39073,39073,39073,40819,40819,40819,40417,40417,40417,40417,40275,40275,40275,40275
Adamant trimmed set (sk),55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831
Adamant warhammer,2893,2979,3034,2946,2969,2991,2989,2989,3023,3047,3033,2927,2787,2867,2980
Adamantite bar,1917,1917,1915,1920,1943,1939,1950,1959,1946,1922,1933,1925,1935,1935,1957
Adamantite limbs,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
Adamantite nails,122,119,118,118,118,123,123,128,128,127,125,125,125,130,130
Adamantite ore,1171,1148,1135,1134,1125,1146,1171,1207,1238,1253,1221,1228,1182,1203,1179
Admiral pie,180,174,172,169,166,160,158,158,157,151,153,154,154,155,157
Afro,187346,187346,187346,187346,180404,180404,180404,180404,180404,180404,174351,174351,174351,174351,174351
Agility mix(1),590,590,590,590,590,590,590,590,590,590,593,593,593,593,593
Agility mix(2),314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
Agility potion(1),84,84,84,84,84,84,86,86,86,86,86,86,86,86,86
Agility potion(2),194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Agility potion(3),226,226,226,226,226,226,226,226,226,226,226,226,226,226,221
Agility potion(4),390,387,387,387,379,366,366,366,366,366,359,359,359,355,355
Ahrim's armour set,7817816,7816713,7464021,7464021,7261719,7261719,7345982,7345982,7527885,7527885,7394820,7444161,7444161,7660799,7660799
Ahrim's hood,55562,53942,52696,51198,49504,49062,47970,46631,45876,44795,44692,44936,47265,47099,47229
Ahrim's hood 0,20261,20309,20309,20309,20202,20202,21026,21026,21026,21096,21096,20991,20991,20991,21482
Ahrim's robeskirt,3217696,3328402,3311838,3169519,3118277,3049407,3015561,3033807,3017204,3098838,3043934,2990989,3001215,3018243,3072611
Ahrim's robeskirt 0,3095368,3160245,3092059,2998432,2952879,2908926,2928286,2928286,2909348,2950165,2897232,2864460,2864460,2876180,2934339
Ahrim's robetop,4252796,4276292,4230964,4157566,4039937,3954624,3934961,4000223,4041796,4122930,4142598,4146694,4108302,4131178,4335275
Ahrim's robetop 0,4111704,4061793,3957205,3957205,3872631,3780282,3890537,3890537,3895039,3989808,4009214,3965056,3965056,3979903,4170736
Ahrim's staff,112977,112044,112312,114837,114322,112430,113188,113630,114136,113294,113861,113626,112291,112487,114532
Ahrim's staff 0,55112,53265,51854,51758,51805,52495,52266,52266,51678,51941,52547,53424,53018,52961,52818
Air battlestaff,8999,8985,8963,8985,8976,8972,8931,8923,8897,8907,8906,8896,8875,8923,8911
Air orb,1431,1419,1423,1432,1436,1424,1447,1414,1346,1282,1336,1407,1482,1560,1641
Air rune,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Air talisman,50,52,54,55,54,54,55,57,61,65,66,66,66,69,69
Air tiara,14,15,15,14,14,14,13,13,12,11,10,10,11,12,13
Airtight pot,1320,1320,1320,1390,1390,1424,1424,1424,1368,1368,1368,1365,1365,1365,1359
Ale of the gods,286701,284577,286601,286601,289157,289905,287701,287701,288286,293740,290044,279449,279449,274566,272731
Ale yeast,848,848,876,876,876,876,876,876,876,896,896,896,896,896,896
Amethyst,4552,4540,4540,4540,4532,4532,4495,4495,4495,4554,4554,4600,4600,4600,4606
Amethyst arrow,253,264,274,286,299,298,289,277,275,273,268,267,256,249,238
Amethyst arrow(p),365,365,365,365,365,365,365,365,365,374,374,374,374,374,374
Amethyst arrow(p+),528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
Amethyst arrow(p++),997,997,997,982,982,982,982,982,982,972,972,972,972,972,972
Amethyst arrowtips,302,302,306,306,307,307,300,300,298,298,297,297,295,295,301
Amethyst bolt tips,269,269,269,275,275,277,277,281,281,281,281,281,279,279,278
Amethyst broad bolts,315,309,309,309,303,303,303,303,306,306,311,311,311,311,311
Amethyst dart,424,429,435,429,427,433,433,438,449,459,467,451,441,437,436
Amethyst dart tip,570,570,566,566,564,563,561,561,561,565,567,561,559,562,576
Amethyst dart(p),617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
Amethyst dart(p+),633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
Amethyst dart(p++),926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
Amethyst javelin,345,339,339,339,339,336,336,336,336,337,337,337,347,347,347
Amethyst javelin heads,799,799,799,799,797,797,797,797,797,797,797,797,797,797,797
Amethyst javelin(p),852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
Amethyst javelin(p+),920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
Amethyst javelin(p++),1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1218,1218,1218,1218,1218
Amulet mould,123,125,130,130,133,135,135,135,133,130,136,139,138,136,135
Amulet of accuracy,1475,1444,1435,1410,1406,1400,1388,1388,1364,1338,1316,1296,1259,1290,1293
Amulet of avarice,630171,605551,584431,557842,532187,506929,483148,462052,459918,471360,458666,455919,443985,433045,430668
Amulet of bounty,935,929,929,929,929,929,929,929,929,906,906,906,906,906,906
Amulet of chemistry,984,992,1000,1004,1009,1003,1019,997,1000,1020,1028,1032,1063,1086,1111
Amulet of defence,844,844,822,822,836,847,851,851,849,860,859,848,848,859,858
Amulet of defence (t),6632,6700,6700,6648,6648,6580,6580,6580,6578,6578,6714,6650,6650,6798,6798
Amulet of eternal glory,43614798,42719195,41772717,41772717,42352476,42832217,41907940,41907940,41279758,40373397,39989676,39994654,39994654,39977924,40384237
Amulet of fury,2238047,2220300,2224946,2238047,2250406,2224515,2237106,2284244,2312724,2294547,2222114,2216877,2168612,2156761,2125510
Amulet of glory,10987,10979,10983,11014,10973,10937,10925,10979,10793,10702,10785,10808,10885,10826,10805
Amulet of glory (t4),35086,35086,35581,35581,35581,35383,35383,35383,34700,34700,35281,35281,35281,35281,35965
Amulet of glory (t6),52630,52712,52712,52985,52985,51165,51165,51165,49394,49394,48401,48401,48401,48104,48104
Amulet of glory (t),34960,34477,34477,34477,34818,34818,35181,35181,35181,35041,35041,36347,36347,36347,37973
Amulet of glory(4),11160,11197,11064,11064,11030,10906,10742,10742,10759,11092,11195,11143,11131,11109,11145
Amulet of glory(6),11397,11306,11129,11250,11247,11298,11380,11360,11430,11486,11634,11444,11425,11301,11018
Amulet of magic,645,653,654,656,661,654,643,668,666,671,682,669,661,654,641
Amulet of magic (t),15887,16096,16944,16944,17490,17526,17768,17768,17763,17380,17422,17163,17163,16633,16401
Amulet of power,2032,2105,2077,2101,2111,2110,2066,2065,2032,2028,2027,2004,1956,1990,2022
Amulet of power (t),750506,743358,735631,735631,741423,741423,744807,744807,738838,738838,733293,737093,737093,740375,740375
Amulet of strength,1291,1299,1294,1279,1268,1264,1243,1234,1224,1224,1230,1201,1207,1221,1218
Amulet of the damned (full),33962,34386,34224,33636,33551,33938,33802,33802,33415,34300,34745,33572,34042,33751,33842
Amulet of torture,14588201,14662685,14838114,15021036,14467247,14103188,13921364,13918646,14014403,14349582,14513834,14001907,13857612,14027824,14217484
Amylase crystal,865,879,876,872,873,874,893,891,887,897,904,900,900,885,875
Ancestral hat,13649667,13271183,12807696,12258108,12102320,12108865,11810096,12012769,12185913,12251790,12318597,12203560,12517861,12270803,12309014
Ancestral robe bottom,110204313,112955437,113704779,112843808,109726075,105337475,103135637,103207741,102695988,102341961,101417921,100030505,99164721,97604529,98731891
Ancestral robe top,137507206,140580742,138227774,134298813,133634448,131961042,129561442,129010004,126548964,125911668,124699843,123042436,120206773,118316463,118382584
Ancestral robes set,263117573,267504781,264865127,261561032,257009423,249068828,245070008,245070008,242736469,241276518,238359382,236686589,232298336,229011860,231534297
Anchovies,55,55,53,53,54,55,55,57,57,60,63,65,65,68,68
Anchovy pizza,591,593,584,578,588,582,586,575,582,586,603,601,596,575,587
Ancient blessing,5834,5795,5772,5922,6032,6095,6191,6123,6191,6197,6206,6247,6478,6800,6841
Ancient bracers,37877,38362,39392,38706,38506,37950,37851,37225,37134,38234,39738,40690,42029,43848,45040
Ancient brew(1),614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
Ancient brew(2),1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163
Ancient brew(3),1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
Ancient brew(4),1067,1067,1067,1067,1067,1121,1121,1121,1121,1121,1180,1180,1180,1180,1180
Ancient ceremonial boots,23209,23174,23270,23270,23214,23129,23115,23115,22902,22800,23231,23208,23208,23128,23144
Ancient ceremonial gloves,23126,23040,22840,22840,23094,23117,23278,23278,23095,23074,22913,22913,22800,23082,23224
Ancient ceremonial legs,47360,47122,46800,46800,46997,46951,47039,47039,47243,47179,47159,47159,47256,46920,47125
Ancient ceremonial mask,29462,29190,29424,29424,29044,28760,29215,29215,29267,29052,29209,28835,28940,29045,29205
Ancient ceremonial top,59105,59068,59475,59475,58913,59389,59494,59494,59462,59117,59018,58590,59343,59580,59511
Ancient chaps,271485,269105,259664,254085,253852,254298,250510,238953,232871,226342,224370,231723,229981,234429,234719
Ancient cloak,13612,13245,13407,13299,13204,13149,13263,13263,13263,13488,13648,13731,13962,14124,13914
Ancient coif,55125,54274,54096,54332,54723,54085,53666,54204,53708,54259,54398,54433,55207,56303,57016
Ancient crozier,5685,5690,5808,5808,5903,5897,5965,5965,6054,6213,6394,6501,6501,6544,6591
Ancient crystal,149781,150824,150824,152631,152631,158847,158847,158847,153696,153696,150590,150590,150464,150464,151228
Ancient d'hide body,144881,143859,146454,145778,152509,152838,154593,151427,145877,147654,150234,145822,143180,144889,144736
Ancient d'hide boots,400122,421182,406727,390966,385629,373049,375251,376632,359499,362720,364676,363867,360336,374312,393474
Ancient d'hide shield,227692,220977,220977,215743,215743,208332,208332,208332,199863,199863,197603,197603,202468,202468,206568
Ancient dragonhide set,556063,546658,546658,546658,544993,544993,533290,533290,519400,519400,518620,518620,518620,525109,525109
Ancient effigy,7979075,7976332,7960594,7981129,7985530,7982859,7980762,7980762,7984778,7979537,7983096,7982985,7980822,7977962,7978158
Ancient emblem,498418,499200,499085,498975,498378,498813,499030,498938,498661,496954,498439,498191,498952,498680,498490
Ancient full helm,43236,43465,43089,43089,44916,46374,47967,47967,48394,47747,48113,47026,47026,46954,46624
Ancient godsword,41386951,40414114,38628373,38077804,37082157,35545830,33853171,33853171,33219359,32681720,31722428,30732410,29454199,28755446,28440325
Ancient hilt,35590892,35590892,35590892,35590892,35590892,35590892,35590892,35590892,37391870,37391870,37391870,37391870,37391870,37391870,37391870
Ancient kiteshield,41026,40808,40741,40741,41837,41717,42248,42248,43271,43833,44374,43527,43527,42911,42907
Ancient mace,2313,2313,2209,2209,2125,2125,2073,2073,2006,2006,1964,1939,1939,1901,1901
Ancient medallion,3992816,3992316,3977969,3977969,3981340,3994246,3994369,3994369,3996371,3989843,3988806,3990880,3990360,3987297,3991012
Ancient mitre,24980,24618,24782,25254,25597,25932,25687,25687,25834,25624,25754,26179,26124,26398,25945
Ancient mix(1),750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
Ancient mix(2),1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,1493
Ancient page 1,14407,14782,15045,15368,15860,15410,14889,14889,14298,13774,13665,14033,13809,13722,13857
Ancient page 2,12856,13227,13588,14189,14602,14330,13891,13891,13900,13735,14104,14780,15101,15318,15285
Ancient page 3,13989,14053,14262,14241,14481,14004,13675,13675,13536,13092,13326,13875,14131,14450,14316
Ancient page 4,14888,14959,15427,15819,16028,15475,15109,15109,14815,14771,14754,14664,14661,14449,14536
Ancient platebody,40208,39848,39404,39404,40464,41621,43496,43496,45171,44767,45108,44375,44375,44379,45172
Ancient platelegs,43578,43600,42809,42809,43915,43915,45506,45506,45246,46087,46140,45300,45300,45017,45017
Ancient plateskirt,38311,37976,37976,37976,37678,37678,37460,37460,37256,38050,38050,38093,38093,38093,37988
Ancient relic,15977417,15968920,15969916,15969916,15972607,15975070,15977858,15977858,15977406,15963514,15969009,15983494,15975409,15978961,15979964
Ancient robe legs,77528,76594,77611,77611,78337,78337,80240,80240,81315,81315,84025,84141,84141,81027,81027
Ancient robe top,76512,76714,77766,77766,77367,77367,75050,75050,71476,71476,69640,71152,71152,70741,70741
Ancient rune armour set (lg),195264,196410,196312,196312,193842,192276,193845,193845,194422,197862,199920,202489,202489,205503,208752
Ancient rune armour set (sk),209784,209784,209743,209743,209743,209743,209743,209047,209047,209047,209047,209047,205187,205187,205187
Ancient staff,60008,59840,60087,60087,60193,60179,60369,60369,60618,59954,60349,60743,60743,60583,60130
Ancient statuette,1996678,1997466,1996032,1995235,1993888,1996405,1995978,1995515,1995263,1992718,1991835,1993639,1996304,1995437,1992122
Ancient stole,2150,2119,2085,2085,2100,2084,2124,2124,2125,2117,2194,2214,2214,2232,2276
Ancient totem,995884,998240,998021,997545,997404,997945,997927,997744,997440,995574,998262,998237,997843,996943,996562
Ancient wyvern shield,16859269,16859269,16870565,16870565,16275831,15950427,15950427,15950427,15484488,15484488,15030561,15318506,15318506,16045244,16045244
Anglerfish,1503,1527,1529,1497,1465,1488,1474,1483,1501,1540,1556,1513,1460,1451,1457
Anguish ornament kit,6866968,6864678,6876905,6913008,6960760,6847883,6877312,6839739,6961179,6912590,7024599,6964783,6975126,6749591,6733887
Ankou gloves,3681077,3681077,3681077,3655258,3655258,3655258,3553968,3553968,3553968,3553968,3386152,3386152,3386152,3386152,3267237
Ankou mask,5846976,5717983,5717983,5717983,5604343,5604343,5555215,5555215,5555215,5529649,5529649,5529649,5330217,5330217,5330217
Ankou socks,2078201,2119545,2119545,2119545,2119545,2080324,2080324,2080324,2080324,2019495,2019495,2019495,2019495,2059062,2059062
Ankou top,16076358,16076358,16470856,16470856,16827214,16827214,16933883,16933883,16933883,17019691,17019691,17019691,16659267,16659267,16786215
Ankou's leggings,7730652,7719160,7719160,7843578,7843578,7780069,7780069,7780069,7768782,7768782,7768782,7507187,7507187,7507187,7401933
Annakarl teleport,1861,1888,1893,1809,1769,1814,1750,1698,1738,1681,1692,1782,1838,1860,1815
Anti-dragon shield,114,115,113,115,112,112,110,110,109,108,111,111,108,105,101
Anti-poison supermix(1),182,182,182,182,182,182,182,182,182,176,176,176,176,176,176
Anti-poison supermix(2),263,274,274,274,274,274,274,274,274,274,274,274,274,274,268
Anti-venom(1),1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1090,1090,1090,1090,1090
Anti-venom(2),2632,2632,2632,2632,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555
Anti-venom(3),3392,3392,3392,3392,3392,3392,3392,3392,3392,3290,3290,3290,3290,3290,3290
Anti-venom(4),6289,6166,6138,6138,5896,5821,5925,5925,5947,5696,5438,5359,5359,5382,5664
Anti-venom+(1),3154,3154,3154,3154,3239,3239,3239,3239,3349,3349,3349,3511,3511,3511,3511
Anti-venom+(2),5783,5959,5959,5959,5959,6173,6173,6173,6173,6173,6410,6410,6410,6410,6410
Anti-venom+(3),9036,9328,9328,9328,9328,9328,9741,9741,9741,9741,9741,10209,10209,10209,10209
Anti-venom+(4),12001,11936,12058,11962,11458,11212,11193,11579,11981,11532,11316,11294,11482,11808,11893
Antidote+ mix(1),1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267,1267
Antidote+ mix(2),1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
Antidote+(1),665,665,665,665,665,665,672,672,672,672,672,672,672,672,672
Antidote+(2),1364,1364,1364,1364,1364,1364,1364,1364,1364,1364,1356,1356,1356,1356,1356
Antidote+(3),1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894,1894
Antidote+(4),1900,1900,1900,1900,1900,1900,1900,1900,1980,1980,1980,1980,1980,1980,1980
Antidote++(1),719,719,719,719,719,718,718,718,718,718,718,718,718,740,740
Antidote++(2),1126,1103,1103,1103,1103,1103,1103,1103,1103,1107,1107,1107,1107,1107,1107
Antidote++(3),2079,2079,2155,2155,2155,2155,2155,2155,2244,2244,2244,2244,2244,2295,2295
Antidote++(4),2848,2916,2802,2682,2622,2590,2586,2478,2421,2377,2386,2380,2485,2484,2381
Antifire mix(1),290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
Antifire mix(2),159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
Antifire potion(1),107,107,107,107,102,102,102,102,102,102,102,102,102,102,102
Antifire potion(2),217,207,207,207,207,207,207,207,207,207,207,207,207,207,205
Antifire potion(3),345,329,329,329,329,329,314,314,314,314,314,305,305,305,305
Antifire potion(4),574,547,521,521,496,496,473,473,450,450,434,415,415,395,395
Antipoison mix(1),371,374,374,374,374,374,374,374,374,374,374,374,374,374,374
Antipoison mix(2),208,208,208,208,208,208,208,208,208,210,210,210,210,210,210
Antipoison(1),56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Antipoison(2),100,100,100,98,98,98,98,98,98,98,98,98,98,98,98
Antipoison(3),145,145,145,145,145,143,143,143,143,143,140,140,140,140,140
Antipoison(4),236,234,232,232,225,225,221,221,218,217,216,218,218,218,218
