dv_0,dv_1,dv_10,dv_11,dv_12,dv_13,dv_14,dv_2,dv_3,dv_4,dv_5,dv_6,dv_7,dv_8,dv_9,name,p_0,p_1,p_10,p_11,p_12,p_13,p_14,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9
19,35,45,21,23,35,25,47,21,209,147,148,46,99,50,Adamant shield (h2),3051,3051,2927,2927,2927,2833,2833,3051,2995,2995,2995,2903,2903,2903,2927
16,29,63,61,26,98,42,28,16,64,39,36,14,112,65,Adamant shield (h3),2842,2823,2882,2928,2928,2928,2984,2823,2823,2814,2814,2864,2864,2864,2882
16,35,83,28,31,45,30,39,15,62,32,44,12,27,63,Adamant shield (h4),2806,2914,2919,2869,2869,2869,2967,2914,2914,2955,2955,2922,2922,2922,2919
20,29,51,33,29,25,50,33,30,62,33,28,12,32,73,Adamant shield (h5),2782,2844,2833,2833,2833,2833,2822,2844,2844,2861,2861,2861,2861,2823,2823
399,1678,929,294,653,992,787,1538,740,2173,2064,3049,427,1046,2885,Adamant spear,866,868,886,904,904,908,921,877,877,868,888,899,899,876,886
227,780,615,269,315,339,563,276,269,1292,1461,456,228,335,2401,Adamant spear(p),845,845,869,869,869,869,869,845,842,842,842,848,848,848,848
0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,Adamant spear(p+),1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868,1868
1,3,1,1,1,0,0,2,1,1,1,2,2,2,0,Adamant spear(p++),5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113,5113
913,3011,3313,1393,1266,2977,2171,2827,1527,4874,2356,3416,670,2384,1963,Adamant sq shield,2058,2017,1972,1990,1984,1987,1976,1996,1961,1974,1987,1996,1953,1979,1997
613,1835,4538,1050,615,1793,822,1696,1386,1861,977,800,224,823,5188,Adamant sword,1025,1040,996,981,981,1005,1001,1068,1068,1050,1025,980,980,940,956
20,1,23,86,0,217,0,0,100,50,0,54,3,0,0,Adamant thrownaxe,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
25,60,23,15,19,44,41,40,22,89,59,54,10,19,18,Adamant trimmed set (lg),39073,39073,40417,40275,40275,40275,40275,39073,39073,40819,40819,40819,40417,40417,40417
2,0,0,0,3,6,4,0,0,0,0,2,0,0,0,Adamant trimmed set (sk),55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831,55831
990,3667,2446,1118,1767,6512,4739,1406,1039,7014,2671,1654,433,1380,2158,Adamant warhammer,2893,2979,3033,2927,2787,2867,2980,3034,2946,2969,2991,2989,2989,3023,3047
2503878,5923808,7488664,3126448,3177004,5155087,4618611,3911916,2926058,7723746,3500746,4766818,1764006,3259484,4346994,Adamantite bar,1917,1917,1933,1925,1935,1935,1957,1915,1920,1943,1939,1950,1959,1946,1922
2,59,323,9,301,35,12,100,13,0,55,130,0,9,10,Adamantite limbs,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772,1772
18738,77922,147887,57511,25620,97780,70464,79521,53447,135858,79832,106720,36555,188958,112853,Adamantite nails,122,119,125,125,125,130,130,118,118,118,123,123,128,128,127
2194164,4749732,6581664,2821559,3011521,4412721,3626963,3396727,2528961,6748091,3520534,4323253,1529244,2875566,4109124,Adamantite ore,1171,1148,1221,1228,1182,1203,1179,1135,1134,1125,1146,1171,1207,1238,1253
6342,18081,41024,20686,8278,33275,32099,16536,9239,40487,19911,20186,10931,14294,16814,Admiral pie,180,174,153,154,154,155,157,172,169,166,160,158,158,157,151
13,14,28,18,14,19,34,27,8,34,14,20,9,12,26,Afro,187346,187346,174351,174351,174351,174351,174351,187346,187346,180404,180404,180404,180404,180404,180404
0,2,1,2,1,2,1,3,1,1,0,1,0,0,4,Agility mix(1),590,590,593,593,593,593,593,590,590,590,590,590,590,590,590
55,83,121,460,85,1002,8,127,19,1109,28,207,14,3,16,Agility mix(2),314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
90,923,351,117,129,59,911,694,80,715,263,3498,30,102,905,Agility potion(1),84,84,86,86,86,86,86,84,84,84,84,86,86,86,86
11,2106,711,8,14,33,26,139,29,247,29,60,25,17,274,Agility potion(2),194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1255,6066,4547,2948,944,3934,1859,2462,740,4551,2681,2010,620,987,1838,Agility potion(3),226,226,226,226,226,226,221,226,226,226,226,226,226,226,226
3392,7568,12846,6693,5233,9237,7046,4851,5768,8694,6856,7763,6294,4712,10276,Agility potion(4),390,387,359,359,359,355,355,387,387,379,366,366,366,366,366
124,245,299,204,203,289,285,195,159,397,216,301,102,217,302,Ahrim's armour set,7817816,7816713,7394820,7444161,7444161,7660799,7660799,7464021,7464021,7261719,7261719,7345982,7345982,7527885,7527885
275,664,892,444,424,599,581,549,423,993,495,723,228,413,705,Ahrim's hood,55562,53942,44692,44936,47265,47099,47229,52696,51198,49504,49062,47970,46631,45876,44795
46,65,106,72,69,82,74,64,58,107,54,87,31,54,99,Ahrim's hood 0,20261,20309,21096,20991,20991,20991,21482,20309,20309,20202,20202,21026,21026,21026,21096
759,1681,2601,1280,1207,2023,1705,1371,1126,2771,1536,1877,689,1207,1800,Ahrim's robeskirt,3217696,3328402,3043934,2990989,3001215,3018243,3072611,3311838,3169519,3118277,3049407,3015561,3033807,3017204,3098838
114,224,307,126,119,200,159,162,140,338,142,237,77,154,208,Ahrim's robeskirt 0,3095368,3160245,2897232,2864460,2864460,2876180,2934339,3092059,2998432,2952879,2908926,2928286,2928286,2909348,2950165
742,1677,2394,1244,1197,1991,1598,1373,1084,2809,1517,1846,722,1140,1786,Ahrim's robetop,4252796,4276292,4142598,4146694,4108302,4131178,4335275,4230964,4157566,4039937,3954624,3934961,4000223,4041796,4122930
91,220,292,115,111,191,158,161,127,333,140,232,83,149,204,Ahrim's robetop 0,4111704,4061793,4009214,3965056,3965056,3979903,4170736,3957205,3957205,3872631,3780282,3890537,3890537,3895039,3989808
443,1168,1281,601,699,879,888,948,655,1624,708,1044,380,788,1044,Ahrim's staff,112977,112044,113861,113626,112291,112487,114532,112312,114837,114322,112430,113188,113630,114136,113294
183,345,570,255,241,297,316,376,242,541,226,284,100,266,381,Ahrim's staff 0,55112,53265,52547,53424,53018,52961,52818,51854,51758,51805,52495,52266,52266,51678,51941
1276282,2572737,3356767,1681056,1958343,3088269,2389103,2102828,1485899,3638670,1660814,2537694,1019562,1835555,2775004,Air battlestaff,8999,8985,8906,8896,8875,8923,8911,8963,8985,8976,8972,8931,8923,8897,8907
1575446,4329821,12314074,5574337,6246747,8916885,6154605,3760011,2453028,6412601,3070818,5361016,2183276,2158188,3877296,Air orb,1431,1419,1336,1407,1482,1560,1641,1423,1432,1436,1424,1447,1414,1346,1282
44606702,92794523,128071773,57689032,51837528,102589180,91041341,70045068,56095957,153509209,65622759,96081749,31143820,64798511,104331628,Air rune,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
54814,164346,33721,31623,25006,42149,50848,68620,10577,77463,17240,82902,32227,18074,102251,Air talisman,50,52,66,66,66,69,69,54,55,54,54,55,57,61,65
2094,6543,7723,3813,4326,5999,4297,2854,689,6841,3686,1625,776,1662,4588,Air tiara,14,15,10,10,11,12,13,15,14,14,14,13,13,12,11
48,73,150,48,51,81,48,41,61,246,105,213,49,34,74,Airtight pot,1320,1320,1368,1365,1365,1365,1359,1320,1390,1390,1424,1424,1424,1368,1368
61,111,176,70,70,135,78,88,84,164,96,136,32,89,94,Ale of the gods,286701,284577,290044,279449,279449,274566,272731,286601,286601,289157,289905,287701,287701,288286,293740
677,357,880,629,203,496,429,581,121,1175,668,1047,361,664,347,Ale yeast,848,848,896,896,896,896,896,876,876,876,876,876,876,876,896
232747,599445,844792,377827,398314,578590,373817,447663,290105,766390,466160,639229,187577,307622,494807,Amethyst,4552,4540,4554,4600,4600,4600,4606,4540,4540,4532,4532,4495,4495,4495,4554
3047690,6232460,7166905,3498095,3874099,6166172,4224803,4656239,3316026,8224441,4644806,7087467,2132055,3732070,5074451,Amethyst arrow,253,264,268,267,256,249,238,274,286,299,298,289,277,275,273
22765,34963,31140,22989,9773,46399,40197,28658,11574,22964,19745,25459,13526,21370,26133,Amethyst arrow(p),365,365,374,374,374,374,374,365,365,365,365,365,365,365,374
6532,9184,5040,1657,2021,2145,5029,7085,1752,5851,2235,3650,1329,1434,1606,Amethyst arrow(p+),528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
16989,33043,48180,13795,53613,25585,33372,34034,26485,57798,29063,36350,15043,30068,79919,Amethyst arrow(p++),997,997,972,972,972,972,972,997,982,982,982,982,982,982,972
1270499,3572950,2394645,1048204,1120095,2314107,1526578,2742973,1798196,5156320,2872637,3068685,1359964,956868,2321468,Amethyst arrowtips,302,302,297,297,295,295,301,306,306,307,307,300,300,298,298
142647,180166,492862,143590,141824,571387,164044,129940,93029,247150,91709,157898,38191,63895,327561,Amethyst bolt tips,269,269,281,281,279,279,278,269,275,275,277,277,281,281,281
447612,857949,1108558,507205,666326,875965,727863,680032,507226,1310183,657556,922309,380783,557113,812256,Amethyst broad bolts,315,309,311,311,311,311,311,309,309,303,303,303,303,306,306
3785816,8526721,12285685,6365666,5810980,8981244,8264411,6794630,4394131,12680967,6850420,8855249,3738680,5558802,9210748,Amethyst dart,424,429,467,451,441,437,436,435,429,427,433,433,438,449,459
1676496,4456518,6845888,3253247,3216186,5205997,4064864,3282743,2299083,6173594,3225397,5312695,1388563,3542313,4611876,Amethyst dart tip,570,570,567,561,559,562,576,566,566,564,563,561,561,561,565
33,3141,2845,0,1200,1,519,186,129,2220,410,1483,460,238,1980,Amethyst dart(p),617,617,617,617,617,617,617,617,617,617,617,617,617,617,617
0,2,111,15,1216,135,10,415,1001,2,0,0,0,0,517,Amethyst dart(p+),633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
45,12043,14515,4466,28250,2715,290,135,13,65,3842,1009,637,741,3240,Amethyst dart(p++),926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
8109,14250,30508,13483,29681,24719,15199,9249,17948,43012,16207,14359,11229,31321,58694,Amethyst javelin,345,339,337,337,347,347,347,339,339,339,336,336,336,336,337
5219,26520,31008,3289,23378,26424,3282,5949,11906,10702,283,6879,3127,26213,13402,Amethyst javelin heads,799,799,797,797,797,797,797,799,799,797,797,797,797,797,797
0,0,65,0,0,0,0,0,0,6,0,0,0,0,1,Amethyst javelin(p),852,852,852,852,852,852,852,852,852,852,852,852,852,852,852
50,34,0,0,5,5,0,0,55,4,0,118,0,0,0,Amethyst javelin(p+),920,920,920,920,920,920,920,920,920,920,920,920,920,920,920
0,5,230,0,289,202,499,0,0,0,0,42,20,0,65,Amethyst javelin(p++),1232,1232,1218,1218,1218,1218,1218,1232,1232,1232,1232,1232,1232,1232,1232
415,671,1050,535,315,648,555,604,573,1030,373,1021,320,512,661,Amulet mould,123,125,136,139,138,136,135,130,130,133,135,135,135,133,130
309,678,884,418,394,871,548,501,375,912,407,624,260,469,618,Amulet of accuracy,1475,1444,1316,1296,1259,1290,1293,1435,1410,1406,1400,1388,1388,1364,1338
1576,3386,4181,2131,2075,3416,2864,2524,1539,4250,2452,3515,1086,1915,2720,Amulet of avarice,630171,605551,458666,455919,443985,433045,430668,584431,557842,532187,506929,483148,462052,459918,471360
132,811,868,686,758,450,1333,537,167,549,401,567,1255,435,1350,Amulet of bounty,935,929,906,906,906,906,906,929,929,929,929,929,929,929,906
26019,64474,93717,51449,40103,55223,57176,46397,39558,77744,46159,66177,23541,38843,63172,Amulet of chemistry,984,992,1028,1032,1063,1086,1111,1000,1004,1009,1003,1019,997,1000,1020
11208,24130,40841,22532,24784,31172,24113,22487,15680,41452,29164,46315,8248,18194,39840,Amulet of defence,844,844,859,848,848,859,858,822,822,836,847,851,851,849,860
